drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2010-08-15,2,12,16,18,31,0,36,1102,0,239,5
2010-08-16,9,13,16,17,29,2,47,1615,89719,237,4
2010-08-17,11,18,21,22,34,0,41,1122,0,186,4
2010-08-18,13,18,25,36,38,0,29,934,0,304,6
2010-08-19,6,13,14,19,30,0,36,1097,0,247,5
2010-08-20,13,20,31,34,39,0,28,1143,0,385,6
2010-08-21,9,11,24,32,38,1,43,1612,183289,309,5
2010-08-22,5,15,23,29,37,0,31,781,0,203,5
2010-08-23,18,20,25,27,37,0,25,841,0,288,5
2010-08-24,8,9,10,12,26,0,52,1376,0,160,4
2010-08-25,3,11,13,27,39,0,55,1570,0,187,4
2010-08-26,1,4,7,27,34,0,31,1531,0,340,4
2010-08-27,1,5,8,12,22,0,90,2248,0,145,3
2010-08-28,2,6,15,38,39,0,52,1675,0,292,6
2010-08-29,4,5,9,13,37,0,60,1809,0,226,4
2010-08-30,6,18,21,27,34,1,75,2360,380483,239,5
2010-08-31,1,13,16,21,29,0,29,1036,0,274,5
2010-09-01,10,11,17,18,25,0,50,1398,0,182,4
2010-09-02,7,17,28,31,35,0,26,1264,0,344,4
2010-09-03,6,7,10,21,38,0,35,1589,0,319,4
2010-09-04,6,20,21,24,35,1,32,1579,188192,423,5
2010-09-05,7,12,20,23,27,0,33,1036,0,200,4
2010-09-06,6,15,29,30,34,1,15,804,53000,449,5
2010-09-07,1,6,28,36,37,0,19,756,0,392,6
2010-09-08,1,19,22,32,39,1,28,1051,61965,330,5
2010-09-09,16,22,23,24,38,0,27,797,0,286,6
2010-09-10,5,18,19,26,33,0,28,1085,0,300,5
2010-09-11,15,17,26,29,39,0,35,1303,0,315,5
2010-09-12,9,10,11,23,26,1,33,1425,133278,265,4
2010-09-13,6,7,20,34,39,1,23,786,50000,297,5
2010-09-14,3,8,20,21,24,0,40,1078,0,180,4
2010-09-15,2,18,25,35,39,1,32,938,58007,263,5
2010-09-16,13,17,32,37,39,0,25,808,0,293,5
2010-09-17,12,14,16,17,28,0,32,1075,0,251,4
2010-09-18,7,13,14,20,24,0,44,1416,0,227,4
2010-09-19,12,19,23,24,29,0,31,1058,0,244,4
2010-09-20,5,14,16,19,24,0,41,1334,0,242,4
2010-09-21,9,13,15,33,37,0,31,1464,0,389,5
2010-09-22,1,7,32,36,38,0,32,1492,0,456,6
2010-09-23,6,7,15,30,36,0,54,2169,0,317,5
2010-09-24,3,6,7,13,18,2,114,3116,198150,176,4
2010-09-25,13,16,21,34,37,0,42,1022,0,211,5
2010-09-26,3,4,11,19,21,0,43,1096,0,143,3
2010-09-27,14,17,25,27,34,0,33,1022,0,233,4
2010-09-28,5,7,12,29,32,0,43,1403,0,231,4
2010-09-29,5,12,14,23,31,0,59,1587,0,199,4
2010-09-30,9,16,33,34,39,0,46,1598,0,288,5
2010-10-01,11,16,27,30,34,2,65,2070,137007,249,5
2010-10-02,2,4,7,13,15,0,50,1485,0,190,4
2010-10-03,3,5,6,13,30,0,37,1054,0,170,3
2010-10-04,14,22,26,31,36,0,23,975,0,362,5
2010-10-05,1,5,25,31,35,0,38,1252,0,276,5
2010-10-06,23,24,36,37,38,0,34,1279,0,372,6
2010-10-07,11,20,28,31,36,1,46,1587,226962,301,5
2010-10-08,15,17,25,32,36,0,25,923,0,331,5
2010-10-09,3,17,22,25,31,0,38,1281,0,254,4
2010-10-10,9,10,15,21,22,0,30,1153,0,245,4
2010-10-11,6,8,15,25,39,0,38,1168,0,236,5
2010-10-12,5,19,20,31,39,0,49,1334,0,218,5
2010-10-13,7,11,17,22,32,0,97,2492,0,143,3
2010-10-14,6,15,16,17,38,0,51,1815,0,290,5
2010-10-15,10,17,18,25,27,0,86,2689,0,215,4
2010-10-16,2,5,25,32,37,1,115,2567,424061,191,5
2010-10-17,8,19,29,31,32,1,25,784,50000,271,5
2010-10-18,8,9,13,24,35,0,30,876,0,237,5
2010-10-19,4,7,24,26,30,0,24,1066,0,316,4
2010-10-20,2,13,16,29,30,1,35,1193,90567,277,5
2010-10-21,12,26,27,28,32,0,32,906,0,233,5
2010-10-22,21,25,32,35,36,0,20,858,0,413,6
2010-10-23,8,16,21,28,36,0,41,1430,0,270,5
2010-10-24,4,7,10,18,20,0,55,1294,0,150,4
2010-10-25,8,18,21,23,37,0,51,1347,0,210,5
2010-10-26,3,16,19,25,27,1,41,1853,219737,327,4
2010-10-27,1,11,17,33,38,0,18,1084,0,447,4
2010-10-28,16,19,24,33,39,0,26,834,0,294,6
2010-10-29,5,24,33,35,38,1,29,1021,93307,326,6
2010-10-30,8,9,17,20,39,0,28,1142,0,312,5
2010-10-31,2,5,15,24,30,0,19,915,0,313,4
2010-11-01,10,18,23,27,36,1,43,1032,84321,186,5
2010-11-02,12,20,26,31,35,0,23,815,0,318,5
2010-11-03,1,7,22,31,33,0,18,1056,0,496,5
2010-11-04,6,7,8,9,16,0,64,1474,0,136,3
2010-11-05,5,8,13,23,31,1,56,1536,131851,189,4
2010-11-06,8,12,22,34,39,0,22,1079,0,395,5
2010-11-07,8,21,22,24,27,0,15,829,0,397,4
2010-11-08,6,8,23,25,29,0,27,1122,0,287,4
2010-11-09,8,16,22,32,37,0,39,1187,0,246,5
2010-11-10,6,15,18,20,31,0,39,1544,0,308,5
2010-11-11,5,10,17,35,38,0,47,1624,0,275,5
2010-11-12,6,11,14,27,32,0,65,2225,0,238,4
2010-11-13,4,15,18,22,28,0,76,2866,0,254,4
2010-11-14,11,19,23,29,31,2,93,2567,204033,195,4
2010-11-15,7,10,18,24,30,0,37,1131,0,205,4
2010-11-16,3,16,27,29,38,0,27,953,0,284,5
2010-11-17,4,11,17,21,25,0,70,1713,0,139,3
2010-11-18,11,15,20,24,39,1,31,1319,131351,333,5
2010-11-19,14,27,31,36,37,0,34,840,0,232,6
2010-11-20,11,25,26,37,38,0,29,1061,0,326,5
2010-11-21,1,2,4,18,30,0,23,992,0,332,5
2010-11-22,5,16,22,31,32,0,30,1274,0,328,5
2010-11-23,11,13,18,35,38,0,37,1333,0,308,5
2010-11-24,12,15,20,27,31,0,52,2018,0,290,4
2010-11-25,5,23,26,27,33,0,53,1551,0,235,5
2010-11-26,8,16,23,30,37,0,75,2245,0,230,5
2010-11-27,3,4,13,14,24,0,84,2839,0,253,4
2010-11-28,1,5,12,18,27,1,92,2902,491933,220,4
2010-11-29,19,20,27,36,39,0,28,805,0,270,6
2010-11-30,3,8,22,30,34,0,33,1033,0,238,5
2010-12-01,4,23,27,31,34,0,41,1241,0,244,5
2010-12-02,1,7,12,36,39,0,30,1271,0,368,5
2010-12-03,12,22,25,33,38,0,47,1568,0,288,5
2010-12-04,16,25,28,33,34,0,60,1880,0,269,5
2010-12-05,1,9,13,27,30,1,58,2048,302640,265,4
2010-12-06,6,8,10,29,37,0,31,1138,0,258,4
2010-12-07,3,5,10,14,34,0,24,1241,0,342,4
2010-12-08,16,26,27,30,39,1,34,1242,97805,298,5
2010-12-09,7,20,23,25,36,0,34,928,0,231,5
2010-12-10,5,9,23,24,39,1,33,1191,61905,267,4
2010-12-11,10,11,27,33,37,0,35,1062,0,258,5
2010-12-12,3,4,20,25,30,0,26,839,0,246,5
2010-12-13,2,3,13,18,34,0,23,937,0,346,5
2010-12-14,23,24,28,29,39,0,31,1081,0,320,6
2010-12-15,14,17,34,35,37,0,39,1390,0,322,5
2010-12-16,4,6,8,14,20,0,50,1823,0,256,4
2010-12-17,8,12,17,18,36,0,57,2108,0,283,5
2010-12-18,8,17,22,31,34,0,87,2669,0,223,4
2010-12-19,2,13,18,25,27,0,60,2616,0,318,4
2010-12-20,9,18,25,34,38,4,103,3136,129902,258,5
2010-12-21,13,14,17,22,29,0,17,1094,0,515,5
2010-12-22,6,11,29,31,35,0,24,1091,0,379,5
2010-12-23,1,3,13,30,38,0,38,1223,0,273,5
2010-12-24,16,25,27,28,33,2,50,1551,76350,258,5
2010-12-25,1,5,25,28,37,0,16,725,0,399,5
2010-12-26,3,8,26,29,39,0,19,558,0,255,5
2010-12-27,7,9,17,21,24,0,39,1216,0,180,3
2010-12-28,2,4,6,21,34,1,33,1195,101094,272,4
2010-12-29,13,14,19,28,33,0,27,933,0,294,5
2010-12-30,8,9,23,27,31,1,44,1247,59926,186,4
2010-12-31,1,12,22,31,33,0,37,1220,0,235,4
2011-01-01,3,4,12,16,18,0,46,1237,0,187,4
2011-01-02,1,5,11,14,16,0,33,1109,0,212,4
2011-01-03,8,17,21,28,35,0,48,1501,0,202,4
2011-01-04,11,15,21,22,29,0,50,2110,0,265,4
2011-01-05,22,23,25,31,32,0,37,1556,0,368,5
2011-01-06,8,9,20,25,28,1,75,2274,285065,212,4
2011-01-07,11,21,27,29,30,0,47,1342,0,187,4
2011-01-08,5,12,16,19,37,0,38,1254,0,255,5
2011-01-09,4,7,10,29,39,0,32,1032,0,259,5
2011-01-10,11,15,16,24,25,0,47,1294,0,187,4
2011-01-11,26,31,32,34,39,1,22,855,163927,391,6
2011-01-12,5,24,26,28,29,0,20,935,0,409,5
2011-01-13,4,5,22,25,33,0,24,1053,0,338,5
2011-01-14,8,15,18,27,28,0,48,1494,0,204,4
2011-01-15,3,4,12,22,25,0,56,1913,0,217,4
2011-01-16,3,6,21,23,27,1,34,1520,177680,283,4
2011-01-17,16,23,27,31,33,1,26,885,50000,262,5
2011-01-18,16,20,27,33,38,0,24,824,0,299,5
2011-01-19,2,8,18,30,34,0,28,977,0,306,5
2011-01-20,18,20,24,27,33,0,39,1110,0,228,5
2011-01-21,7,18,20,23,37,0,39,1298,0,281,5
2011-01-22,3,8,17,21,29,0,65,2083,0,202,4
2011-01-23,8,12,23,24,39,0,47,1485,0,227,4
2011-01-24,4,9,11,14,24,0,74,2402,0,200,4
2011-01-25,12,18,21,27,35,0,81,2558,0,223,4
2011-01-26,21,27,28,31,39,0,94,2721,0,240,5
2011-01-27,4,13,20,24,26,1,98,3773,532550,292,5
2011-01-28,16,19,21,26,30,1,36,1160,50000,244,5
2011-01-29,1,6,13,16,32,0,34,1054,0,262,5
2011-01-30,3,9,15,20,24,2,27,1049,29123,251,4
2011-01-31,1,2,7,32,36,0,16,815,0,458,5
2011-02-01,9,10,16,26,29,0,44,1206,0,193,4
2011-02-02,6,11,27,29,34,0,47,1386,0,217,4
2011-02-03,12,15,19,20,33,0,40,1455,0,302,5
2011-02-04,20,23,30,31,38,0,56,1612,0,257,5
2011-02-05,2,13,17,22,23,0,72,2399,0,252,4
2011-02-06,1,10,32,33,34,1,33,1736,321259,482,6
2011-02-07,20,25,28,29,39,0,16,982,0,526,5
2011-02-08,3,6,11,19,24,1,62,1479,64284,143,3
2011-02-09,10,12,13,34,37,0,27,986,0,326,5
2011-02-10,3,10,20,30,32,0,33,1095,0,259,5
2011-02-11,8,21,31,36,39,0,19,1241,0,557,5
2011-02-12,1,5,13,17,18,1,73,1766,153086,182,4
2011-02-13,17,20,29,33,38,0,29,759,0,233,5
2011-02-14,4,13,20,22,38,0,21,922,0,382,5
2011-02-15,9,17,18,21,27,1,54,1635,89253,171,3
2011-02-16,11,25,30,33,38,1,25,1010,50000,340,5
2011-02-17,14,19,20,26,34,0,26,867,0,304,6
2011-02-18,4,10,11,26,33,0,35,1143,0,252,5
2011-02-19,3,6,10,12,29,1,61,1873,104294,186,4
2011-02-20,9,15,17,26,37,0,21,857,0,290,4
2011-02-21,1,7,8,20,22,0,30,1166,0,243,4
2011-02-22,11,15,21,34,35,0,27,1092,0,310,5
2011-02-23,1,12,23,27,30,0,54,1545,0,204,4
2011-02-24,4,14,20,21,34,0,45,1483,0,262,5
2011-02-25,10,11,15,19,39,1,57,1909,219032,253,4
2011-02-26,7,10,17,36,38,0,26,1157,0,361,5
2011-02-27,22,23,35,37,38,0,14,587,0,459,7
2011-02-28,6,11,21,24,31,0,51,1299,0,161,4
2011-03-01,4,27,28,35,37,0,35,1220,0,301,5
2011-03-02,7,12,26,27,37,0,55,1641,0,232,5
2011-03-03,6,7,14,20,32,0,54,1898,0,275,5
2011-03-04,3,12,24,31,32,0,70,2289,0,254,5
2011-03-05,4,19,23,28,29,0,73,2904,0,296,4
2011-03-06,4,7,17,20,38,1,98,2764,455193,215,5
2011-03-07,8,12,20,36,38,0,26,891,0,305,5
2011-03-08,19,23,27,33,39,1,23,1035,60361,362,5
2011-03-09,2,3,10,11,23,0,43,1362,0,191,3
2011-03-10,9,15,16,27,32,0,34,1109,0,234,4
2011-03-11,6,9,11,24,25,0,51,1567,0,196,4
2011-03-12,5,11,12,22,24,0,70,2063,0,175,3
2011-03-13,8,29,30,33,36,0,31,1192,0,325,5
2011-03-14,6,15,16,21,36,0,37,1837,0,387,5
2011-03-15,17,18,19,31,32,0,63,1972,0,273,5
2011-03-16,1,17,27,33,38,0,59,2439,0,354,5
2011-03-17,6,10,12,23,27,0,125,3854,0,202,4
2011-03-18,7,16,21,26,35,2,133,4597,290145,226,4
2011-03-19,19,23,24,30,32,0,36,1157,0,266,5
2011-03-20,11,18,22,28,30,0,145,1010,0,46,4
2011-03-21,17,19,22,34,37,1,24,958,91113,345,5
2011-03-22,5,12,17,19,25,0,51,1294,0,156,4
2011-03-23,5,6,23,32,39,0,30,942,0,279,5
2011-03-24,23,26,29,34,37,0,33,1012,0,288,6
2011-03-25,8,16,19,28,29,0,43,1778,0,295,4
2011-03-26,2,5,24,26,31,0,60,1771,0,230,5
2011-03-27,1,4,11,13,26,0,42,1697,0,279,4
2011-03-28,2,3,27,32,33,0,50,1833,0,308,5
2011-03-29,18,25,29,36,39,1,69,2157,366158,278,5
2011-03-30,6,21,24,28,36,0,25,1074,0,358,5
2011-03-31,6,8,14,16,23,0,36,1303,0,242,4
2011-04-01,16,19,24,29,36,1,34,1473,109256,346,5
2011-04-02,19,23,27,28,36,0,26,1283,0,367,4
2011-04-03,3,5,16,26,31,1,34,953,61239,204,4
2011-04-04,2,11,20,25,32,0,21,992,0,360,5
2011-04-05,1,5,20,23,29,0,33,1062,0,240,4
2011-04-06,2,19,30,32,34,0,24,1028,0,414,6
2011-04-07,2,3,4,6,24,0,59,1676,0,181,4
2011-04-08,1,15,23,28,39,0,29,1507,0,428,5
2011-04-09,7,17,18,27,31,1,72,2316,236356,211,4
2011-04-10,3,6,13,25,33,0,24,872,0,262,4
2011-04-11,10,19,20,22,27,0,40,1106,0,183,4
2011-04-12,17,19,21,29,38,0,31,1138,0,278,5
2011-04-13,4,9,15,16,21,0,58,1716,0,188,4
2011-04-14,10,20,24,36,38,0,27,1317,0,431,5
2011-04-15,1,2,12,15,18,0,53,1903,0,279,5
2011-04-16,16,18,19,34,37,0,57,1746,0,266,5
2011-04-17,16,24,28,31,38,0,34,1666,0,429,5
2011-04-18,4,12,14,21,22,0,92,2899,0,220,4
2011-04-19,6,10,13,19,39,0,78,3320,0,320,4
2011-04-20,15,22,28,35,38,0,135,4092,0,242,5
2011-04-21,9,11,14,31,37,1,152,5126,773609,271,5
2011-04-22,7,8,17,38,39,0,35,1136,0,266,5
2011-04-23,6,21,28,34,37,0,34,1157,0,280,5
2011-04-24,16,21,23,31,38,0,20,851,0,365,5
2011-04-25,4,28,29,32,36,0,30,1112,0,343,6
2011-04-26,5,18,22,24,39,0,44,1494,0,282,5
2011-04-27,12,27,29,31,37,0,57,1961,0,269,5
2011-04-28,1,6,12,15,25,0,86,2491,0,204,4
2011-04-29,4,12,17,19,26,0,95,3138,0,223,4
2011-04-30,1,12,13,17,35,0,82,2884,0,295,5
2011-05-01,1,5,14,27,39,0,91,3033,0,260,5
2011-05-02,2,10,11,16,29,0,142,4618,0,225,4
2011-05-03,2,4,14,17,29,0,182,5621,0,232,4
2011-05-04,3,5,6,10,25,0,317,10327,0,206,4
2011-05-05,2,7,11,28,32,3,346,10516,448961,209,4
2011-05-06,4,12,13,15,36,0,40,1416,0,278,5
2011-05-07,14,18,21,22,33,0,35,1363,0,309,5
2011-05-08,17,20,23,25,38,0,27,1194,0,326,4
2011-05-09,11,15,24,29,35,0,51,1579,0,244,5
2011-05-10,3,4,22,24,34,0,65,1859,0,233,5
2011-05-11,1,5,10,16,35,0,64,2446,0,278,4
2011-05-12,3,7,9,16,24,0,117,3461,0,181,4
2011-05-13,6,12,20,30,37,0,90,3291,0,282,5
2011-05-14,8,16,19,22,34,0,105,3793,0,262,4
2011-05-15,9,19,21,25,32,0,101,3264,0,250,5
2011-05-16,6,10,11,20,27,2,188,5205,388107,178,4
2011-05-17,5,18,20,33,36,1,35,1100,50000,258,5
2011-05-18,1,6,15,18,30,0,38,1256,0,248,4
2011-05-19,2,3,6,15,19,0,51,1529,0,190,4
2011-05-20,3,4,11,18,27,0,69,2165,0,172,3
2011-05-21,1,7,14,31,36,0,31,1642,0,439,5
2011-05-22,1,2,11,12,33,1,53,1648,209990,225,4
2011-05-23,16,28,31,37,38,0,28,831,0,292,6
2011-05-24,2,5,11,14,25,1,61,1532,63764,147,3
2011-05-25,6,7,8,11,25,0,58,1737,0,149,3
2011-05-26,4,11,18,21,36,1,47,1318,63280,178,4
2011-05-27,8,20,27,30,37,1,25,1005,50000,335,5
2011-05-28,11,16,17,27,33,0,50,1398,0,181,4
2011-05-29,2,5,14,32,35,0,17,786,0,377,5
2011-05-30,3,9,13,30,34,0,30,1036,0,262,5
2011-05-31,7,11,17,22,28,0,79,2192,0,131,3
2011-06-01,6,7,8,13,21,0,70,2232,0,186,3
2011-06-02,1,2,9,18,30,1,50,2107,229095,299,4
2011-06-03,2,4,8,17,35,0,41,1346,0,224,4
2011-06-04,10,23,25,33,36,0,42,1183,0,247,5
2011-06-05,2,12,26,34,35,0,19,987,0,448,5
2011-06-06,2,14,26,37,39,1,36,1247,147671,324,6
2011-06-07,7,13,18,24,33,1,34,1003,50000,249,5
2011-06-08,2,10,11,21,38,1,41,1304,50000,208,4
2011-06-09,5,8,10,29,30,0,27,1203,0,290,4
2011-06-10,14,17,18,23,25,0,36,1128,0,237,4
2011-06-11,5,16,17,31,33,1,36,1211,99636,291,5
2011-06-12,9,18,19,21,30,0,31,962,0,209,4
2011-06-13,1,4,6,13,33,0,27,995,0,283,5
2011-06-14,16,17,30,33,35,0,21,933,0,422,6
2011-06-15,4,5,9,18,21,1,59,1956,127528,192,3
2011-06-16,2,9,18,24,34,0,35,1064,0,223,4
2011-06-17,11,26,27,28,29,0,38,1110,0,231,5
2011-06-18,4,7,19,22,24,0,63,1590,0,163,4
2011-06-19,24,31,32,34,38,0,25,824,0,335,6
2011-06-20,5,9,29,31,32,0,41,1373,0,282,5
2011-06-21,5,10,11,16,29,1,69,2069,224303,197,4
2011-06-22,6,23,31,34,36,0,26,858,0,310,6
2011-06-23,16,17,22,29,35,0,22,952,0,367,5
2011-06-24,12,14,24,27,37,0,34,1325,0,295,5
2011-06-25,4,24,26,34,38,0,30,1276,0,395,6
2011-06-26,15,19,27,28,31,1,31,1286,178442,324,5
2011-06-27,4,8,17,18,24,0,34,1150,0,215,4
2011-06-28,16,24,35,37,38,0,17,801,0,433,6
2011-06-29,1,3,5,16,35,0,27,1325,0,341,4
2011-06-30,4,5,9,35,38,0,31,1301,0,336,5
2011-07-01,4,11,12,27,34,0,52,1895,0,246,4
2011-07-02,1,2,13,24,30,0,39,1857,0,376,5
2011-07-03,1,6,12,24,34,2,53,1740,138513,243,4
2011-07-04,5,9,32,35,36,0,21,774,0,341,6
2011-07-05,1,10,22,28,36,0,26,901,0,303,5
2011-07-06,9,14,20,30,34,0,30,1112,0,315,5
2011-07-07,1,3,24,27,39,0,32,1386,0,344,5
2011-07-08,7,9,14,25,38,0,52,1643,0,246,5
2011-07-09,16,20,21,26,27,3,49,2002,78502,309,5
2011-07-10,14,15,30,34,35,0,16,638,0,402,6
2011-07-11,4,11,17,31,35,0,30,1073,0,253,4
2011-07-12,3,9,11,35,39,0,36,1192,0,242,4
2011-07-13,5,19,28,34,38,0,32,1220,0,337,5
2011-07-14,11,19,25,36,37,0,36,1338,0,331,5
2011-07-15,4,18,28,37,39,0,60,1573,0,241,6
2011-07-16,1,7,12,18,38,0,67,2066,0,244,5
2011-07-17,1,6,13,16,23,1,62,1937,339140,243,5
2011-07-18,16,17,24,28,36,0,29,915,0,254,5
2011-07-19,7,12,23,34,37,0,34,957,0,223,5
2011-07-20,9,13,19,29,33,0,46,1266,0,200,4
2011-07-21,15,19,28,30,37,0,30,1183,0,354,5
2011-07-22,9,11,16,17,28,0,63,2138,0,205,3
2011-07-23,5,14,26,28,38,0,68,1875,0,222,5
2011-07-24,9,11,20,26,33,1,54,1905,283205,249,4
2011-07-25,5,9,10,17,32,0,29,1160,0,256,4
2011-07-26,6,8,17,29,33,1,29,1060,55955,264,4
2011-07-27,7,9,16,25,29,0,35,1205,0,231,4
2011-07-28,2,17,19,30,31,0,36,909,0,213,5
2011-07-29,5,16,30,31,37,0,24,1068,0,392,5
2011-07-30,8,15,18,25,28,1,56,1753,139065,219,4
2011-07-31,11,15,21,24,39,0,29,850,0,219,4
2011-08-01,10,13,33,38,39,0,20,761,0,379,6
2011-08-02,13,17,25,26,30,0,32,1119,0,282,5
2011-08-03,6,8,9,22,39,0,39,1563,0,297,4
2011-08-04,9,11,14,36,37,0,49,1497,0,257,5
2011-08-05,3,6,20,25,39,0,49,1979,0,315,5
2011-08-06,6,11,16,17,30,0,93,3204,0,208,3
2011-08-07,4,13,16,24,28,1,84,2551,369616,210,4
2011-08-08,2,18,28,33,36,0,26,882,0,303,5
2011-08-09,13,19,20,24,30,0,44,1005,0,185,5
2011-08-10,23,25,30,31,33,0,32,1145,0,318,5
2011-08-11,12,30,32,36,37,0,28,1173,0,397,6
2011-08-12,1,13,18,30,35,0,45,1479,0,299,6
2011-08-13,3,29,31,33,35,1,64,1780,248982,255,6
2011-08-14,11,26,33,37,39,0,23,710,0,297,6
2011-08-15,2,5,16,20,30,0,38,1095,0,204,4
2011-08-16,16,19,24,25,36,0,27,1097,0,333,5
2011-08-17,14,18,33,37,39,0,36,1214,0,310,6
2011-08-18,2,14,16,20,37,0,39,1524,0,320,5
2011-08-19,11,17,22,29,33,1,67,2290,232246,229,4
2011-08-20,4,9,12,14,26,0,48,1341,0,188,4
2011-08-21,17,18,20,28,31,0,27,818,0,233,5
2011-08-22,1,25,27,35,37,0,26,841,0,316,6
2011-08-23,2,14,20,27,29,0,43,1334,0,245,5
2011-08-24,6,8,9,22,33,0,56,1833,0,224,4
2011-08-25,1,24,26,32,38,0,54,1566,0,266,6
2011-08-26,7,13,14,16,34,0,58,2226,0,299,5
2011-08-27,1,11,19,21,28,0,90,2589,0,187,4
2011-08-28,13,17,19,26,35,0,65,2202,0,268,5
2011-08-29,14,21,22,26,31,0,118,3602,0,228,4
2011-08-30,1,2,8,12,24,1,156,4809,642892,215,4
2011-08-31,2,3,19,23,38,0,35,1068,0,262,5
2011-09-01,15,20,25,28,37,0,24,1060,0,363,5
2011-09-02,4,10,14,18,23,0,58,1685,0,199,4
2011-09-03,1,3,13,24,38,0,45,1737,0,301,5
2011-09-04,8,29,31,34,37,0,32,1327,0,372,5
2011-09-05,7,13,19,20,38,2,45,1839,130642,345,5
2011-09-06,19,20,24,33,34,0,21,915,0,391,5
2011-09-07,4,6,10,22,37,2,41,1199,32602,228,5
2011-09-08,11,19,24,30,35,0,23,1040,0,336,4
2011-09-09,11,19,32,36,37,0,33,966,0,266,5
2011-09-10,11,15,24,27,31,1,66,1698,104472,176,4
2011-09-11,1,8,10,18,31,0,22,854,0,288,4
2011-09-12,2,17,21,32,39,0,25,934,0,302,5
2011-09-13,1,14,25,37,39,0,32,1000,0,283,5
2011-09-14,4,13,14,22,33,0,35,1507,0,331,5
2011-09-15,1,17,30,32,36,0,41,1330,0,304,6
2011-09-16,2,5,10,11,15,0,87,2702,0,184,3
2011-09-17,10,22,23,25,26,1,71,2563,304672,269,4
2011-09-18,8,10,19,31,37,0,23,784,0,291,5
2011-09-19,1,7,20,22,25,0,21,1034,0,356,4
2011-09-20,7,18,22,26,31,0,43,1181,0,211,5
2011-09-21,2,8,9,22,36,0,52,1542,0,218,4
2011-09-22,11,17,18,36,37,0,40,1496,0,314,5
2011-09-23,1,5,6,11,30,2,95,2538,117416,169,4
2011-09-24,12,16,18,19,39,0,24,1116,0,366,5
2011-09-25,3,15,20,22,34,0,18,744,0,354,5
2011-09-26,4,8,35,36,39,1,23,886,87703,368,6
2011-09-27,1,6,27,29,30,0,24,956,0,319,5
2011-09-28,1,2,16,20,35,2,29,998,29877,291,5
2011-09-29,9,25,27,34,38,0,24,838,0,310,5
2011-09-30,1,4,7,17,25,1,56,1452,60354,157,4
2011-10-01,2,9,14,16,21,0,45,1298,0,185,4
2011-10-02,13,15,24,36,37,0,14,684,0,427,5
2011-10-03,2,15,19,33,35,0,27,973,0,324,5
2011-10-04,16,18,28,34,39,1,34,1247,126887,327,5
2011-10-05,2,7,14,17,27,0,60,1463,0,142,3
2011-10-06,7,17,20,22,34,0,32,1142,0,259,4
2011-10-07,3,4,24,28,33,0,38,1269,0,267,5
2011-10-08,8,13,19,25,31,0,66,1683,0,186,4
2011-10-09,6,23,26,27,35,0,31,1311,0,333,5
2011-10-10,12,19,20,31,33,1,46,1735,237128,311,5
2011-10-11,11,13,18,26,27,0,31,1078,0,245,4
2011-10-12,1,10,12,17,32,0,26,1164,0,322,4
2011-10-13,7,8,25,30,36,0,33,1120,0,287,5
2011-10-14,3,9,14,18,20,0,48,1808,0,246,4
2011-10-15,3,11,15,16,34,0,78,1838,0,178,5
2011-10-16,1,8,9,23,26,0,69,1841,0,179,4
2011-10-17,5,6,14,19,35,1,60,2377,300632,290,4
2011-10-18,25,26,30,31,34,0,18,789,0,431,6
2011-10-19,1,5,10,29,34,2,31,1085,30256,275,5
2011-10-20,2,23,25,26,37,0,22,819,0,335,5
2011-10-21,3,16,18,24,27,0,36,1231,0,233,4
2011-10-22,1,14,19,31,32,0,31,1178,0,330,5
2011-10-23,10,16,21,22,37,0,33,1125,0,270,5
2011-10-24,2,14,21,24,39,0,50,1519,0,240,5
2011-10-25,1,2,13,25,33,0,66,1818,0,225,5
2011-10-26,1,14,18,22,27,0,71,2486,0,257,4
2011-10-27,5,6,12,15,39,1,103,3032,380644,218,4
2011-10-28,5,15,28,34,39,0,25,971,0,352,5
2011-10-29,8,15,24,28,30,0,37,1295,0,266,5
2011-10-30,7,17,28,37,39,0,38,953,0,201,5
2011-10-31,6,13,17,31,36,0,37,1290,0,288,5
2011-11-01,8,15,19,27,31,0,69,1923,0,193,4
2011-11-02,14,25,27,33,37,0,54,2174,0,325,5
2011-11-03,7,8,21,29,32,1,78,3026,332556,278,4
2011-11-04,4,11,31,32,37,0,19,1039,0,487,5
2011-11-05,11,20,24,31,37,1,40,1245,72884,260,5
2011-11-06,11,14,16,17,25,0,26,1019,0,254,4
2011-11-07,1,2,29,32,39,1,19,767,53517,411,6
2011-11-08,10,13,20,36,37,0,21,808,0,379,6
2011-11-09,4,10,15,30,39,0,35,1094,0,267,5
2011-11-10,4,9,12,27,32,1,30,1497,103627,353,4
2011-11-11,4,6,11,27,29,0,50,1510,0,177,3
2011-11-12,1,15,29,32,35,0,34,1136,0,286,5
2011-11-13,2,20,21,29,37,0,28,930,0,295,5
2011-11-14,6,10,11,13,39,0,56,1469,0,201,5
2011-11-15,1,7,17,21,39,0,62,1912,0,207,4
2011-11-16,11,14,18,24,31,0,63,2328,0,257,4
2011-11-17,15,20,27,31,38,0,63,2422,0,308,5
2011-11-18,1,5,20,25,28,0,94,3521,0,268,4
2011-11-19,7,8,22,33,35,0,150,3851,0,200,5
2011-11-20,23,25,30,31,32,1,104,3352,634650,281,5
2011-11-21,11,19,28,34,38,0,39,1011,0,226,5
2011-11-22,5,10,23,29,37,0,32,1080,0,274,5
